Time (EET),Open,High,Low,Close,Volume 
2026.02.04 10:25:00,0.86192,0.86199,0.86173,0.86173,599.85
2026.02.04 10:30:00,0.86174,0.86177,0.86159,0.86162,473.32
2026.02.04 10:35:00,0.86163,0.86199,0.86161,0.86179,447.54
2026.02.04 10:40:00,0.86181,0.86185,0.86163,0.86174,483.28
2026.02.04 10:45:00,0.86175,0.86186,0.86159,0.86161,592.06
2026.02.04 10:50:00,0.86162,0.86179,0.8616,0.86165,371.09
2026.02.04 10:55:00,0.86165,0.86172,0.86147,0.86152,590.03
2026.02.04 11:00:00,0.86152,0.8618,0.86151,0.86167,583.06
2026.02.04 11:05:00,0.86167,0.86178,0.86161,0.86166,368.69
2026.02.04 11:10:00,0.86167,0.86169,0.86151,0.86156,586.23
2026.02.04 11:15:00,0.86157,0.8618,0.86154,0.86177,434.22
2026.02.04 11:20:00,0.86177,0.86194,0.86173,0.86191,483.12
2026.02.04 11:25:00,0.86191,0.86216,0.86188,0.86212,355.95
2026.02.04 11:30:00,0.86214,0.86222,0.86202,0.86217,508.9
2026.02.04 11:35:00,0.86217,0.86238,0.86217,0.86219,475.79
2026.02.04 11:40:00,0.86219,0.86221,0.86201,0.86203,385.56
2026.02.04 11:45:00,0.862,0.8623,0.86193,0.86196,433.61
2026.02.04 11:50:00,0.86198,0.8622,0.86191,0.86218,395.31
2026.02.04 11:55:00,0.86215,0.86215,0.86174,0.86175,257.35
2026.02.04 12:00:00,0.86174,0.8619,0.8617,0.86182,387.59
2026.02.04 12:05:00,0.86183,0.86186,0.86176,0.86176,242.39
2026.02.04 12:10:00,0.86175,0.86179,0.86169,0.86176,210.45
2026.02.04 12:15:00,0.86177,0.86204,0.86177,0.86194,225.87
2026.02.04 12:20:00,0.86194,0.86204,0.86185,0.86203,237.26
2026.02.04 12:25:00,0.86204,0.86243,0.862,0.862,293.37
2026.02.04 12:30:00,0.86201,0.86204,0.86185,0.86195,388.68
2026.02.04 12:35:00,0.86194,0.86199,0.86176,0.86176,429.87
2026.02.04 12:40:00,0.86175,0.86187,0.8616,0.86169,400.03
2026.02.04 12:45:00,0.8617,0.86173,0.8615,0.86151,296.05
2026.02.04 12:50:00,0.86152,0.86155,0.8613,0.86138,355.96
2026.02.04 12:55:00,0.86138,0.86149,0.86126,0.86127,275.29
2026.02.04 13:00:00,0.86127,0.8616,0.86125,0.86136,437.5
2026.02.04 13:05:00,0.86134,0.8616,0.86134,0.86158,248.77
2026.02.04 13:10:00,0.86157,0.8616,0.86151,0.86156,308.99
2026.02.04 13:15:00,0.86153,0.86169,0.86141,0.86157,389.21
2026.02.04 13:20:00,0.86158,0.86164,0.86146,0.86154,366.67
2026.02.04 13:25:00,0.86154,0.86163,0.86152,0.86155,373.33
2026.02.04 13:30:00,0.86155,0.86158,0.86138,0.86142,593.14
2026.02.04 13:35:00,0.86142,0.86143,0.86129,0.86143,504.67
2026.02.04 13:40:00,0.86143,0.86189,0.8614,0.86187,393.9
2026.02.04 13:45:00,0.86189,0.86202,0.86158,0.86165,400.57
2026.02.04 13:50:00,0.86167,0.86177,0.86163,0.86173,333.45
2026.02.04 13:55:00,0.86173,0.86173,0.86145,0.86149,383.99
2026.02.04 14:00:00,0.86148,0.86157,0.8614,0.86147,480.55
2026.02.04 14:05:00,0.86148,0.86175,0.86144,0.86163,269.15
2026.02.04 14:10:00,0.86163,0.86175,0.86157,0.86174,191.28
2026.02.04 14:15:00,0.86173,0.86173,0.86156,0.8616,405.71
2026.02.04 14:20:00,0.86161,0.86166,0.8615,0.86153,312.05
2026.02.04 14:25:00,0.86153,0.86154,0.86126,0.86128,376.98
2026.02.04 14:30:00,0.86127,0.8615,0.86127,0.86145,381.28
2026.02.04 14:35:00,0.86145,0.86155,0.86137,0.86148,378.92
2026.02.04 14:40:00,0.86148,0.86171,0.86147,0.86163,279.34
2026.02.04 14:45:00,0.8616,0.86171,0.86153,0.86156,376.95
2026.02.04 14:50:00,0.86156,0.86166,0.86142,0.86143,580.82
2026.02.04 14:55:00,0.86143,0.86172,0.86138,0.86162,536.74
2026.02.04 15:00:00,0.86162,0.86192,0.86162,0.8619,478.5
2026.02.04 15:05:00,0.86191,0.86191,0.86157,0.86159,213.82
2026.02.04 15:10:00,0.86158,0.86177,0.86157,0.86177,284.85
2026.02.04 15:15:00,0.86179,0.86179,0.86122,0.86132,955.19
2026.02.04 15:20:00,0.86132,0.86159,0.86132,0.86157,572.84
2026.02.04 15:25:00,0.86159,0.86161,0.86143,0.86156,270.31
2026.02.04 15:30:00,0.86157,0.8618,0.86139,0.86174,647.92
2026.02.04 15:35:00,0.86175,0.86221,0.86174,0.86215,650
2026.02.04 15:40:00,0.86215,0.86215,0.8618,0.8618,518.83
2026.02.04 15:45:00,0.86183,0.86186,0.86161,0.86167,493.27
2026.02.04 15:50:00,0.86168,0.86173,0.86148,0.86165,495.41
2026.02.04 15:55:00,0.86165,0.86215,0.86165,0.8621,710.11
2026.02.04 16:00:00,0.86209,0.8625,0.8618,0.86232,911.5
2026.02.04 16:05:00,0.86232,0.86275,0.86229,0.86252,978.96
2026.02.04 16:10:00,0.86253,0.86274,0.8622,0.86229,1019.11
2026.02.04 16:15:00,0.86229,0.86241,0.86212,0.86232,364.93
2026.02.04 16:20:00,0.86232,0.86246,0.86225,0.86236,362.17
2026.02.04 16:25:00,0.86238,0.86239,0.86205,0.8621,549.09
2026.02.04 16:30:00,0.86209,0.86223,0.86197,0.86223,897.05
2026.02.04 16:35:00,0.86222,0.86248,0.86218,0.86244,749.51
2026.02.04 16:40:00,0.86244,0.86275,0.86234,0.8627,636.57
2026.02.04 16:45:00,0.86269,0.86281,0.86261,0.86276,878.62
2026.02.04 16:50:00,0.86275,0.863,0.86269,0.86283,912.88
2026.02.04 16:55:00,0.86282,0.86318,0.86273,0.86305,793.63
2026.02.04 17:00:00,0.86301,0.8637,0.86298,0.86355,1521.37
2026.02.04 17:05:00,0.86356,0.86361,0.86321,0.86346,1621.16
2026.02.04 17:10:00,0.86345,0.86353,0.86323,0.86323,798.71
2026.02.04 17:15:00,0.86323,0.86367,0.86317,0.8634,735.75
2026.02.04 17:20:00,0.8634,0.86342,0.8631,0.86315,819.18
2026.02.04 17:25:00,0.86314,0.8634,0.86312,0.86327,720.86
2026.02.04 17:30:00,0.86326,0.8637,0.86321,0.86347,1253.07
2026.02.04 17:35:00,0.86346,0.86349,0.86316,0.86322,1227.41
2026.02.04 17:40:00,0.86322,0.86334,0.86301,0.86316,835.36
2026.02.04 17:45:00,0.86316,0.86353,0.86311,0.86349,892.46
2026.02.04 17:50:00,0.8635,0.86365,0.86336,0.86353,1006.08
2026.02.04 17:55:00,0.86352,0.86352,0.86298,0.86328,1478.1
2026.02.04 18:00:00,0.8633,0.86398,0.86325,0.86386,916.23
2026.02.04 18:05:00,0.86387,0.86397,0.86377,0.8638,709.38
2026.02.04 18:10:00,0.86379,0.86412,0.86377,0.86403,854.43
2026.02.04 18:15:00,0.86402,0.86419,0.8639,0.86413,886.49
2026.02.04 18:20:00,0.86414,0.86421,0.86402,0.86414,664.31
2026.02.04 18:25:00,0.86415,0.86422,0.86393,0.86397,591.88
2026.02.04 18:30:00,0.86398,0.86417,0.86387,0.86417,803.67
2026.02.04 18:35:00,0.86418,0.86433,0.86413,0.86429,653.85
2026.02.04 18:40:00,0.86428,0.86435,0.86412,0.86435,552.5
2026.02.04 18:45:00,0.86435,0.86449,0.86426,0.86443,862.89
2026.02.04 18:50:00,0.86445,0.86463,0.86419,0.86429,830.51
2026.02.04 18:55:00,0.8643,0.8644,0.86403,0.86414,1021.1
2026.02.04 19:00:00,0.86414,0.86429,0.86413,0.86425,809.78
2026.02.04 19:05:00,0.86424,0.86444,0.86416,0.86443,531.35
2026.02.04 19:10:00,0.86443,0.86447,0.86415,0.86415,737.58
2026.02.04 19:15:00,0.86413,0.86432,0.86409,0.86422,656.49
2026.02.04 19:20:00,0.86423,0.86427,0.86374,0.86379,866.38
2026.02.04 19:25:00,0.8638,0.86409,0.86373,0.86406,1136.83
2026.02.04 19:30:00,0.86406,0.86419,0.86392,0.86414,862.42
2026.02.04 19:35:00,0.86413,0.86417,0.86383,0.86385,746.82
2026.02.04 19:40:00,0.86385,0.86408,0.86385,0.86404,882.5
2026.02.04 19:45:00,0.86405,0.86419,0.86404,0.86417,1621.42
2026.02.04 19:50:00,0.86416,0.86444,0.86408,0.86433,750.22
2026.02.04 19:55:00,0.86433,0.86455,0.86413,0.86448,740.84
2026.02.04 20:00:00,0.86449,0.8647,0.86445,0.86457,679.48
2026.02.04 20:05:00,0.86458,0.86472,0.86453,0.86455,506.44
2026.02.04 20:10:00,0.86456,0.86464,0.86446,0.86447,545.23
2026.02.04 20:15:00,0.86447,0.86463,0.86443,0.86461,413.9
2026.02.04 20:20:00,0.8646,0.86475,0.8645,0.86452,291.39
2026.02.04 20:25:00,0.86451,0.86456,0.8642,0.8642,395.95
2026.02.04 20:30:00,0.8642,0.86445,0.8642,0.86439,643.6
2026.02.04 20:35:00,0.86439,0.86446,0.86428,0.86442,571.68
2026.02.04 20:40:00,0.86441,0.86441,0.8642,0.86436,528.22
2026.02.04 20:45:00,0.86437,0.86439,0.86421,0.86425,504.9
2026.02.04 20:50:00,0.86424,0.86432,0.86419,0.86419,538.51
2026.02.04 20:55:00,0.86418,0.86449,0.86412,0.86445,511.03
2026.02.04 21:00:00,0.86446,0.86447,0.86433,0.86438,858.91
2026.02.04 21:05:00,0.86438,0.86466,0.86435,0.86463,1167.63
2026.02.04 21:10:00,0.86463,0.86468,0.86447,0.86449,552
2026.02.04 21:15:00,0.86448,0.86461,0.86441,0.8645,583.58
2026.02.04 21:20:00,0.86451,0.86458,0.86442,0.86451,326.77
2026.02.04 21:25:00,0.86451,0.86456,0.86444,0.86453,213.93
2026.02.04 21:30:00,0.86452,0.86454,0.86439,0.86445,497.04
2026.02.04 21:35:00,0.86446,0.8645,0.86439,0.86446,341.01
2026.02.04 21:40:00,0.86444,0.86448,0.86439,0.86446,341.95
2026.02.04 21:45:00,0.86446,0.86448,0.86435,0.86442,545.58
2026.02.04 21:50:00,0.86442,0.86445,0.8643,0.86443,437.45
2026.02.04 21:55:00,0.86445,0.86449,0.86428,0.8643,661.89
2026.02.04 22:00:00,0.86429,0.86433,0.86418,0.86423,362.45
2026.02.04 22:05:00,0.86422,0.86424,0.86415,0.86415,334
2026.02.04 22:10:00,0.86415,0.86427,0.86414,0.86421,324.66
2026.02.04 22:15:00,0.86419,0.86429,0.86416,0.86426,207.07
2026.02.04 22:20:00,0.86426,0.8643,0.86421,0.86425,191.25
2026.02.04 22:25:00,0.86424,0.86436,0.86423,0.86435,206.25
2026.02.04 22:30:00,0.86436,0.86441,0.86433,0.8644,266.77
2026.02.04 22:35:00,0.8644,0.86466,0.86439,0.86463,300.75
2026.02.04 22:40:00,0.8646,0.86469,0.86458,0.86468,124.95
2026.02.04 22:45:00,0.86468,0.86472,0.86463,0.86464,156.96
2026.02.04 22:50:00,0.86464,0.86477,0.86459,0.86476,210.21
2026.02.04 22:55:00,0.86475,0.86481,0.86464,0.86464,346.63
2026.02.04 23:00:00,0.86466,0.86467,0.86454,0.86454,175.82
2026.02.04 23:05:00,0.86453,0.8646,0.86448,0.86456,140.36
2026.02.04 23:10:00,0.86454,0.86463,0.86443,0.86447,173.01
2026.02.04 23:15:00,0.86446,0.86449,0.8644,0.86448,111.75
2026.02.04 23:20:00,0.86448,0.86453,0.86447,0.86448,50.7
2026.02.04 23:25:00,0.86447,0.86447,0.86438,0.86441,182.02
2026.02.04 23:30:00,0.86442,0.86458,0.8644,0.86455,333.52
2026.02.04 23:35:00,0.86457,0.8648,0.86453,0.86478,213.22
2026.02.04 23:40:00,0.86478,0.86478,0.86453,0.86453,155.31
2026.02.04 23:45:00,0.86453,0.86477,0.86453,0.86473,169.8
2026.02.04 23:50:00,0.86474,0.86474,0.86464,0.8647,174.36
2026.02.04 23:55:00,0.86471,0.86479,0.86433,0.86433,231.19
2026.02.05 00:00:00,0.86338,0.86376,0.86338,0.86353,6.6
2026.02.05 00:05:00,0.86356,0.86433,0.86356,0.86432,17.4
2026.02.05 00:10:00,0.86433,0.86463,0.86427,0.86429,345.49
2026.02.05 00:15:00,0.86436,0.86449,0.86424,0.86448,82.65
2026.02.05 00:20:00,0.86447,0.86448,0.86424,0.86444,31.2
2026.02.05 00:25:00,0.86444,0.86446,0.86443,0.86444,24
2026.02.05 00:30:00,0.86446,0.86472,0.86443,0.86454,72.12
2026.02.05 00:35:00,0.86454,0.86475,0.86448,0.86475,139.14
2026.02.05 00:40:00,0.86474,0.86477,0.86424,0.86426,479.91
2026.02.05 00:45:00,0.86429,0.86477,0.86424,0.86444,433.9
2026.02.05 00:50:00,0.86441,0.86482,0.86427,0.86468,223.35
2026.02.05 00:55:00,0.86468,0.86472,0.86458,0.86469,36.9
2026.02.05 01:00:00,0.86469,0.86485,0.86462,0.86484,107.68
2026.02.05 01:05:00,0.86484,0.86488,0.86477,0.86484,160.68
2026.02.05 01:10:00,0.86485,0.86492,0.86484,0.86492,57.09
2026.02.05 01:15:00,0.86492,0.86498,0.86491,0.86496,57.06
2026.02.05 01:20:00,0.86493,0.86498,0.86489,0.86493,106.46
2026.02.05 01:25:00,0.86492,0.86498,0.8649,0.86494,78.06
2026.02.05 01:30:00,0.86492,0.86494,0.86485,0.86489,137.61
2026.02.05 01:35:00,0.86489,0.86491,0.86486,0.86487,85.12
2026.02.05 01:40:00,0.86486,0.86486,0.86478,0.8648,84.6
2026.02.05 01:45:00,0.86482,0.86483,0.86474,0.86475,84.14
2026.02.05 01:50:00,0.86475,0.86482,0.86474,0.8648,63.3
2026.02.05 01:55:00,0.86483,0.86491,0.86478,0.86478,103.34
2026.02.05 02:00:00,0.8648,0.86485,0.86474,0.86478,183.52
2026.02.05 02:05:00,0.86479,0.86482,0.86473,0.86476,91.42
2026.02.05 02:10:00,0.86476,0.8648,0.86472,0.86472,93
2026.02.05 02:15:00,0.86473,0.86477,0.86469,0.8647,111.9
2026.02.05 02:20:00,0.86468,0.86472,0.86465,0.86465,143.08
2026.02.05 02:25:00,0.86465,0.8647,0.86463,0.86467,183.2
2026.02.05 02:30:00,0.86468,0.86469,0.86465,0.86466,76.5
2026.02.05 02:35:00,0.86468,0.86468,0.86461,0.86463,36.6
2026.02.05 02:40:00,0.8646,0.86463,0.86453,0.86453,68.4
2026.02.05 02:45:00,0.86455,0.86466,0.86453,0.86461,227.62
2026.02.05 02:50:00,0.86461,0.86467,0.86459,0.86463,348.52
2026.02.05 02:55:00,0.86462,0.86467,0.86459,0.8646,336.3
2026.02.05 03:00:00,0.86461,0.86464,0.86457,0.8646,226.42
2026.02.05 03:05:00,0.86461,0.86467,0.86454,0.8646,254.67
2026.02.05 03:10:00,0.8646,0.8647,0.86457,0.86469,349.44
2026.02.05 03:15:00,0.86467,0.86484,0.86463,0.86482,486.19
2026.02.05 03:20:00,0.86481,0.86489,0.86478,0.86489,345.14
2026.02.05 03:25:00,0.86489,0.86496,0.86484,0.86496,342.14
2026.02.05 03:30:00,0.86495,0.86499,0.86483,0.8649,384.96
2026.02.05 03:35:00,0.8649,0.86498,0.86487,0.86495,211.64
2026.02.05 03:40:00,0.86496,0.86498,0.86491,0.86495,247.5
2026.02.05 03:45:00,0.86496,0.86498,0.86489,0.86494,337.35
2026.02.05 03:50:00,0.86495,0.865,0.86489,0.8649,229.2
2026.02.05 03:55:00,0.86489,0.86489,0.8648,0.86483,350.02
2026.02.05 04:00:00,0.86484,0.86496,0.86482,0.86484,349.52
2026.02.05 04:05:00,0.86485,0.86515,0.86483,0.86497,474.85
2026.02.05 04:10:00,0.86496,0.86519,0.8649,0.86517,490.71
2026.02.05 04:15:00,0.86518,0.86526,0.86498,0.86508,754.76
2026.02.05 04:20:00,0.86509,0.86514,0.86498,0.86513,378.75
2026.02.05 04:25:00,0.86511,0.86517,0.86506,0.86512,261
2026.02.05 04:30:00,0.86513,0.86514,0.86497,0.86502,352.18
2026.02.05 04:35:00,0.86501,0.86506,0.86494,0.86506,358.19
2026.02.05 04:40:00,0.86506,0.8651,0.86502,0.86505,397.72
2026.02.05 04:45:00,0.86504,0.86513,0.86496,0.86501,658.23
2026.02.05 04:50:00,0.86501,0.86508,0.86487,0.86501,679.21
2026.02.05 04:55:00,0.86501,0.86528,0.86498,0.86522,428.77
2026.02.05 05:00:00,0.86522,0.86523,0.86503,0.86517,502.78
2026.02.05 05:05:00,0.86516,0.86522,0.86513,0.86516,380.6
2026.02.05 05:10:00,0.86517,0.8652,0.86509,0.86514,362.74
2026.02.05 05:15:00,0.86514,0.86517,0.86502,0.86504,457.42
2026.02.05 05:20:00,0.86505,0.86507,0.86496,0.86505,207.66
2026.02.05 05:25:00,0.86505,0.86513,0.865,0.8651,160.5
2026.02.05 05:30:00,0.86508,0.86518,0.86505,0.86517,147.6
2026.02.05 05:35:00,0.86517,0.86517,0.86505,0.86507,217.02
2026.02.05 05:40:00,0.86507,0.86515,0.86498,0.86513,110.32
2026.02.05 05:45:00,0.86513,0.86523,0.8651,0.86516,134.1
2026.02.05 05:50:00,0.86518,0.86527,0.86514,0.86516,184.2
2026.02.05 05:55:00,0.86516,0.86525,0.86512,0.86523,226.42
2026.02.05 06:00:00,0.86523,0.86523,0.86512,0.86518,238.18
2026.02.05 06:05:00,0.86521,0.86524,0.86515,0.8652,142.12
2026.02.05 06:10:00,0.86519,0.86525,0.86517,0.86518,137.4
2026.02.05 06:15:00,0.86519,0.86523,0.86517,0.86517,78
2026.02.05 06:20:00,0.86516,0.86518,0.86514,0.86515,23.4
2026.02.05 06:25:00,0.86516,0.86516,0.86513,0.86513,33.03
2026.02.05 06:30:00,0.86513,0.86518,0.86512,0.86518,72.09
2026.02.05 06:35:00,0.86518,0.86518,0.86513,0.86513,60.6
2026.02.05 06:40:00,0.86513,0.86517,0.86506,0.86508,124.5
2026.02.05 06:45:00,0.86507,0.86517,0.86507,0.86517,86.1
2026.02.05 06:50:00,0.86515,0.86517,0.86512,0.86512,59.4
2026.02.05 06:55:00,0.86513,0.86516,0.86507,0.86509,119.7
2026.02.05 07:00:00,0.86508,0.86513,0.86504,0.86509,73.42
2026.02.05 07:05:00,0.86507,0.86515,0.86502,0.86513,91.26
2026.02.05 07:10:00,0.86513,0.86521,0.86513,0.86516,114.6
2026.02.05 07:15:00,0.86517,0.86531,0.86517,0.8653,89.7
2026.02.05 07:20:00,0.8653,0.86533,0.86523,0.86526,70.2
2026.02.05 07:25:00,0.86525,0.86527,0.86522,0.86525,24.06
2026.02.05 07:30:00,0.86524,0.86534,0.86523,0.86533,87
2026.02.05 07:35:00,0.86531,0.86532,0.86525,0.86529,42.6
2026.02.05 07:40:00,0.86528,0.86546,0.86522,0.86545,86.05
2026.02.05 07:45:00,0.86543,0.86561,0.86543,0.8655,92.62
2026.02.05 07:50:00,0.8655,0.86571,0.86548,0.86568,113.7
2026.02.05 07:55:00,0.86568,0.86568,0.86559,0.8656,110.4
2026.02.05 08:00:00,0.86561,0.86571,0.86557,0.86567,125.62
2026.02.05 08:05:00,0.86566,0.86584,0.86566,0.86581,238.02
2026.02.05 08:10:00,0.86579,0.86586,0.86574,0.86583,987.6
2026.02.05 08:15:00,0.86582,0.86597,0.86582,0.86595,743.02
2026.02.05 08:20:00,0.86594,0.86597,0.86589,0.86595,447.75
2026.02.05 08:25:00,0.86594,0.86615,0.86593,0.866,699.81
2026.02.05 08:30:00,0.86601,0.86607,0.86592,0.86595,439.2
2026.02.05 08:35:00,0.86593,0.86602,0.86593,0.86596,156.72
2026.02.05 08:40:00,0.86593,0.86602,0.86587,0.86596,203.96
2026.02.05 08:45:00,0.86594,0.86597,0.86575,0.86583,197.62
2026.02.05 08:50:00,0.86582,0.86588,0.86575,0.86587,233.09
2026.02.05 08:55:00,0.86587,0.86587,0.86569,0.86574,395.97
2026.02.05 09:00:00,0.86574,0.86593,0.86574,0.8659,613.07
2026.02.05 09:05:00,0.8659,0.86608,0.86587,0.86606,393.12
2026.02.05 09:10:00,0.86604,0.86622,0.86602,0.86614,227.62
2026.02.05 09:15:00,0.86615,0.86619,0.86603,0.86618,157.67
2026.02.05 09:20:00,0.86619,0.8662,0.8661,0.86616,219
2026.02.05 09:25:00,0.86614,0.86642,0.86613,0.86625,449.32
2026.02.05 09:30:00,0.86625,0.8664,0.86617,0.86619,379.27
2026.02.05 09:35:00,0.86622,0.86622,0.86587,0.86589,421.46
2026.02.05 09:40:00,0.8659,0.86607,0.86586,0.86606,593.08
2026.02.05 09:45:00,0.86604,0.86645,0.86594,0.86645,364.63
2026.02.05 09:50:00,0.86644,0.86644,0.86587,0.86603,542.23
2026.02.05 09:55:00,0.86605,0.86625,0.86597,0.86625,479.84
2026.02.05 10:00:00,0.86623,0.86627,0.86602,0.86616,865.19
2026.02.05 10:05:00,0.86616,0.86622,0.86591,0.86606,607.28
2026.02.05 10:10:00,0.86604,0.86655,0.86602,0.86651,466.72
2026.02.05 10:15:00,0.86651,0.86672,0.8665,0.86665,436.06
2026.02.05 10:20:00,0.86663,0.86666,0.86636,0.86641,293.55
2026.02.05 10:25:00,0.86641,0.86641,0.86613,0.86628,505.4
2026.02.05 10:30:00,0.86627,0.86659,0.86625,0.86659,538
2026.02.05 10:35:00,0.86659,0.86685,0.86659,0.86684,361.54
2026.02.05 10:40:00,0.86683,0.86703,0.86664,0.86688,485.61
2026.02.05 10:45:00,0.86688,0.86701,0.86685,0.86699,311.08
2026.02.05 10:50:00,0.86698,0.86736,0.86697,0.86736,635.11
2026.02.05 10:55:00,0.86737,0.86759,0.86726,0.86759,533.81
2026.02.05 11:00:00,0.86759,0.86792,0.86746,0.8679,635.94
2026.02.05 11:05:00,0.8679,0.86804,0.86776,0.86801,545.25
2026.02.05 11:10:00,0.86802,0.86856,0.86802,0.86843,598.68
2026.02.05 11:15:00,0.86843,0.86844,0.86817,0.86817,736.43
2026.02.05 11:20:00,0.86817,0.86833,0.86812,0.86817,672.05
2026.02.05 11:25:00,0.86818,0.86822,0.86798,0.86806,662.42
2026.02.05 11:30:00,0.86807,0.86818,0.86786,0.86817,625.77
2026.02.05 11:35:00,0.86816,0.86901,0.86816,0.86862,973.84
2026.02.05 11:40:00,0.86862,0.86932,0.86862,0.86931,961.42
2026.02.05 11:45:00,0.86932,0.86932,0.86892,0.86925,796.61
2026.02.05 11:50:00,0.86924,0.86931,0.86899,0.86904,576.74
2026.02.05 11:55:00,0.86902,0.86905,0.86824,0.86839,578.66
2026.02.05 12:00:00,0.86836,0.86879,0.86836,0.86856,627.16
2026.02.05 12:05:00,0.86854,0.86858,0.86811,0.86815,629.28
2026.02.05 12:10:00,0.86816,0.86818,0.86789,0.86792,358.09
2026.02.05 12:15:00,0.86792,0.86841,0.86787,0.86836,216.52
2026.02.05 12:20:00,0.86834,0.86842,0.86816,0.86822,218.08
2026.02.05 12:25:00,0.86821,0.86824,0.86779,0.86795,333.07
2026.02.05 12:30:00,0.86798,0.86802,0.86761,0.86771,541.7
2026.02.05 12:35:00,0.8677,0.86772,0.86734,0.86734,440.95
2026.02.05 12:40:00,0.86734,0.86742,0.86714,0.86717,420.82
2026.02.05 12:45:00,0.86715,0.86743,0.86715,0.86738,273.75
2026.02.05 12:50:00,0.86739,0.86773,0.86736,0.86766,268.85
2026.02.05 12:55:00,0.86765,0.86774,0.86747,0.86753,433.05
2026.02.05 13:00:00,0.86754,0.86771,0.86736,0.86764,638.16
2026.02.05 13:05:00,0.86763,0.86786,0.8676,0.86778,360.97
2026.02.05 13:10:00,0.86778,0.86782,0.86743,0.86745,392.96
2026.02.05 13:15:00,0.86744,0.86744,0.86665,0.86667,548.62
2026.02.05 13:20:00,0.86667,0.86671,0.8664,0.86643,489.33
2026.02.05 13:25:00,0.86644,0.86659,0.86637,0.86652,332.11
2026.02.05 13:30:00,0.86651,0.86685,0.8665,0.86681,367.17
2026.02.05 13:35:00,0.8668,0.86737,0.86659,0.86728,575.31
2026.02.05 13:40:00,0.86727,0.86736,0.86705,0.86712,364.87
2026.02.05 13:45:00,0.86716,0.86719,0.86662,0.86673,429.68
2026.02.05 13:50:00,0.86672,0.86681,0.86628,0.86628,285.93
2026.02.05 13:55:00,0.86629,0.86638,0.8661,0.86627,402.84
2026.02.05 14:00:00,0.86621,0.86999,0.86621,0.8687,2475.07
2026.02.05 14:05:00,0.86873,0.86979,0.86867,0.86942,1954.14
2026.02.05 14:10:00,0.86945,0.86963,0.8688,0.86932,1179.05
2026.02.05 14:15:00,0.86933,0.86985,0.86919,0.86973,808.36
2026.02.05 14:20:00,0.86974,0.87045,0.86966,0.87006,1202.23
2026.02.05 14:25:00,0.87008,0.8701,0.86926,0.86931,1030.82
2026.02.05 14:30:00,0.86933,0.86973,0.86914,0.86946,1446.86
2026.02.05 14:35:00,0.86946,0.86965,0.86937,0.86941,750.23
2026.02.05 14:40:00,0.86941,0.86947,0.86918,0.86924,696.75
2026.02.05 14:45:00,0.86927,0.86928,0.86851,0.86867,881.23
2026.02.05 14:50:00,0.86868,0.8691,0.86868,0.86904,879.17
2026.02.05 14:55:00,0.86901,0.86905,0.86873,0.86876,1023.67
2026.02.05 15:00:00,0.86876,0.86939,0.86854,0.86907,1209.48
2026.02.05 15:05:00,0.86908,0.86944,0.86886,0.86907,974.37
2026.02.05 15:10:00,0.86906,0.86914,0.86878,0.86892,727.15
2026.02.05 15:15:00,0.86884,0.86891,0.86851,0.86876,1091.5
2026.02.05 15:20:00,0.86877,0.86888,0.86856,0.86878,827.75
2026.02.05 15:25:00,0.86879,0.86881,0.86837,0.86847,856.42
2026.02.05 15:30:00,0.86848,0.86881,0.86843,0.86871,1208.93
2026.02.05 15:35:00,0.86871,0.86925,0.86863,0.86919,1079.01
2026.02.05 15:40:00,0.86919,0.86966,0.86914,0.8696,806.25
2026.02.05 15:45:00,0.86961,0.86979,0.86938,0.86957,663.63
2026.02.05 15:50:00,0.86957,0.86985,0.86953,0.86958,747.01
2026.02.05 15:55:00,0.86958,0.86968,0.86925,0.86942,918.84
2026.02.05 16:00:00,0.86942,0.86993,0.86919,0.86983,1888.09
2026.02.05 16:05:00,0.86983,0.87024,0.86975,0.87024,910.49
2026.02.05 16:10:00,0.87024,0.87064,0.87018,0.87062,779.7
2026.02.05 16:15:00,0.87064,0.87088,0.87043,0.87069,726.77
2026.02.05 16:20:00,0.87068,0.8707,0.87015,0.87027,731.47
2026.02.05 16:25:00,0.87026,0.87043,0.87012,0.8703,785.08
2026.02.05 16:30:00,0.87031,0.8704,0.87006,0.87033,1459.95
2026.02.05 16:35:00,0.8703,0.87051,0.87014,0.87025,1119.25
2026.02.05 16:40:00,0.87025,0.87036,0.87009,0.8702,900.49
2026.02.05 16:45:00,0.87022,0.87111,0.86989,0.87108,994.45
2026.02.05 16:50:00,0.87111,0.87121,0.87071,0.87098,924.28
2026.02.05 16:55:00,0.87099,0.8716,0.87095,0.87148,922.04
2026.02.05 17:00:00,0.87148,0.87208,0.8712,0.87144,1664.32
2026.02.05 17:05:00,0.87144,0.87173,0.87114,0.87129,818.83
2026.02.05 17:10:00,0.87129,0.87165,0.87115,0.87117,769.82
2026.02.05 17:15:00,0.87115,0.87121,0.87099,0.87102,936.74
2026.02.05 17:20:00,0.87103,0.87143,0.87101,0.87143,965.59
2026.02.05 17:25:00,0.87142,0.87148,0.87112,0.87118,1203.89
2026.02.05 17:30:00,0.87117,0.87163,0.87106,0.87141,1301.29
2026.02.05 17:35:00,0.87141,0.87144,0.87095,0.87108,1253.98
2026.02.05 17:40:00,0.87106,0.87127,0.87095,0.87111,1169.86
2026.02.05 17:45:00,0.87111,0.87114,0.8709,0.87109,974.77
