Time (EET),Open,High,Low,Close,Volume 
2026.02.11 01:15:00,0.87213,0.87221,0.87209,0.87216,64.26
2026.02.11 01:20:00,0.87217,0.87219,0.87207,0.8721,64.5
2026.02.11 01:25:00,0.87206,0.87211,0.87203,0.87209,40.2
2026.02.11 01:30:00,0.87207,0.87207,0.872,0.87203,25.8
2026.02.11 01:35:00,0.87205,0.87207,0.87201,0.87203,30.3
2026.02.11 01:40:00,0.87202,0.87206,0.87202,0.87204,65.85
2026.02.11 01:45:00,0.87205,0.87205,0.87198,0.87201,102.66
2026.02.11 01:50:00,0.87198,0.87203,0.87198,0.87202,33
2026.02.11 01:55:00,0.87202,0.87206,0.87196,0.87203,62.68
2026.02.11 02:00:00,0.87202,0.87213,0.87198,0.8721,137.24
2026.02.11 02:05:00,0.87211,0.87213,0.872,0.87202,99.97
2026.02.11 02:10:00,0.87202,0.87205,0.87199,0.872,57.45
2026.02.11 02:15:00,0.87201,0.8721,0.87201,0.87209,61.35
2026.02.11 02:20:00,0.87207,0.8721,0.87205,0.87208,41.4
2026.02.11 02:25:00,0.87209,0.87222,0.87208,0.87221,118.04
2026.02.11 02:30:00,0.8722,0.87242,0.8722,0.87239,189.89
2026.02.11 02:35:00,0.8724,0.87242,0.8723,0.87236,144.22
2026.02.11 02:40:00,0.87234,0.87237,0.87226,0.87228,315.13
2026.02.11 02:45:00,0.87228,0.8723,0.87218,0.87224,540.21
2026.02.11 02:50:00,0.87224,0.87237,0.87218,0.8723,1191
2026.02.11 02:55:00,0.87229,0.87236,0.87218,0.87232,1083.78
2026.02.11 03:00:00,0.8723,0.87237,0.87209,0.8721,1774.51
2026.02.11 03:05:00,0.8721,0.87218,0.87208,0.87214,1154.24
2026.02.11 03:10:00,0.87213,0.87217,0.87208,0.87213,251.32
2026.02.11 03:15:00,0.87212,0.87218,0.87204,0.87205,200.15
2026.02.11 03:20:00,0.87203,0.87204,0.8719,0.87197,210.44
2026.02.11 03:25:00,0.87197,0.87213,0.87197,0.87212,232
2026.02.11 03:30:00,0.87211,0.87213,0.87199,0.87204,272.15
2026.02.11 03:35:00,0.87205,0.8722,0.87204,0.87219,324.42
2026.02.11 03:40:00,0.87218,0.87218,0.872,0.87201,192.3
2026.02.11 03:45:00,0.87199,0.87209,0.87198,0.87205,309
2026.02.11 03:50:00,0.87207,0.87211,0.872,0.87206,174.9
2026.02.11 03:55:00,0.87206,0.87209,0.872,0.87203,229.8
2026.02.11 04:00:00,0.87205,0.87219,0.87202,0.87218,268.04
2026.02.11 04:05:00,0.8722,0.87225,0.87217,0.87222,151.2
2026.02.11 04:10:00,0.87224,0.87225,0.87214,0.8722,140.1
2026.02.11 04:15:00,0.8722,0.87222,0.87207,0.87208,288.59
2026.02.11 04:20:00,0.87211,0.87219,0.87203,0.87207,290.54
2026.02.11 04:25:00,0.87208,0.87212,0.87203,0.87207,261.3
2026.02.11 04:30:00,0.87206,0.87207,0.87192,0.87198,354.2
2026.02.11 04:35:00,0.87199,0.87215,0.8719,0.87205,325.57
2026.02.11 04:40:00,0.87203,0.87212,0.872,0.87203,273.9
2026.02.11 04:45:00,0.87203,0.87206,0.87199,0.87204,74.4
2026.02.11 04:50:00,0.87204,0.87206,0.8719,0.8719,91.5
2026.02.11 04:55:00,0.87192,0.87194,0.87185,0.87194,117.6
2026.02.11 05:00:00,0.87193,0.87196,0.87185,0.87187,160.35
2026.02.11 05:05:00,0.87186,0.87189,0.87172,0.87174,102
2026.02.11 05:10:00,0.87172,0.87176,0.87169,0.87173,62.62
2026.02.11 05:15:00,0.87174,0.87177,0.87167,0.87171,193.41
2026.02.11 05:20:00,0.87171,0.8718,0.8717,0.87172,124.2
2026.02.11 05:25:00,0.87174,0.87179,0.8717,0.8717,123.06
2026.02.11 05:30:00,0.8717,0.87178,0.87168,0.87173,204.44
2026.02.11 05:35:00,0.87174,0.8718,0.87173,0.87176,84.9
2026.02.11 05:40:00,0.87178,0.87179,0.87167,0.87175,135.67
2026.02.11 05:45:00,0.87174,0.87175,0.87153,0.87158,133.57
2026.02.11 05:50:00,0.8716,0.87172,0.8716,0.87163,74.4
2026.02.11 05:55:00,0.87162,0.8717,0.8716,0.8717,64.42
2026.02.11 06:00:00,0.87168,0.8717,0.87162,0.87162,79.48
2026.02.11 06:05:00,0.87163,0.87165,0.87158,0.87159,108.89
2026.02.11 06:10:00,0.87161,0.87166,0.8716,0.87161,111.9
2026.02.11 06:15:00,0.8716,0.87169,0.87159,0.87166,128.38
2026.02.11 06:20:00,0.87165,0.87174,0.87163,0.87172,153.74
2026.02.11 06:25:00,0.8717,0.87178,0.8717,0.87171,131.4
2026.02.11 06:30:00,0.87173,0.87179,0.87172,0.87177,113.7
2026.02.11 06:35:00,0.87178,0.87186,0.87172,0.87186,71.1
2026.02.11 06:40:00,0.87188,0.87188,0.87177,0.87181,177.6
2026.02.11 06:45:00,0.8718,0.87183,0.8717,0.87172,73.2
2026.02.11 06:50:00,0.87173,0.87178,0.8717,0.87173,128.7
2026.02.11 06:55:00,0.87173,0.87181,0.8717,0.87181,52.8
2026.02.11 07:00:00,0.87182,0.87185,0.87179,0.87182,62.4
2026.02.11 07:05:00,0.87181,0.87187,0.87173,0.87173,261.06
2026.02.11 07:10:00,0.87175,0.87175,0.87165,0.87168,185.02
2026.02.11 07:15:00,0.87168,0.87171,0.87161,0.87169,106.5
2026.02.11 07:20:00,0.87169,0.87176,0.87169,0.87176,54.3
2026.02.11 07:25:00,0.87175,0.87178,0.87171,0.87178,128.09
2026.02.11 07:30:00,0.87177,0.87181,0.87173,0.87179,202.94
2026.02.11 07:35:00,0.87177,0.87187,0.87177,0.87187,163.26
2026.02.11 07:40:00,0.87185,0.87189,0.87182,0.87187,188.4
2026.02.11 07:45:00,0.87189,0.8719,0.87179,0.87179,155.62
2026.02.11 07:50:00,0.8718,0.87183,0.87176,0.87183,45
2026.02.11 07:55:00,0.87184,0.87194,0.87182,0.8719,83.4
2026.02.11 08:00:00,0.87192,0.87198,0.87182,0.87195,285.46
2026.02.11 08:05:00,0.87195,0.87198,0.87185,0.87192,426.21
2026.02.11 08:10:00,0.87192,0.87201,0.87185,0.87196,417.14
2026.02.11 08:15:00,0.87195,0.87198,0.87179,0.87185,333.28
2026.02.11 08:20:00,0.87183,0.87192,0.87176,0.87176,257.4
2026.02.11 08:25:00,0.87175,0.87184,0.87175,0.87179,190.8
2026.02.11 08:30:00,0.87181,0.87187,0.8718,0.87185,290.08
2026.02.11 08:35:00,0.87184,0.87186,0.87163,0.87165,257.55
2026.02.11 08:40:00,0.87166,0.87168,0.87155,0.87165,225.15
2026.02.11 08:45:00,0.87166,0.87168,0.87154,0.87163,408.52
2026.02.11 08:50:00,0.87164,0.87183,0.87163,0.87175,120.3
2026.02.11 08:55:00,0.87175,0.87175,0.87161,0.87167,168.3
2026.02.11 09:00:00,0.87165,0.87188,0.87165,0.87186,381.58
2026.02.11 09:05:00,0.87186,0.87188,0.87167,0.87174,268.94
2026.02.11 09:10:00,0.87175,0.87175,0.87162,0.87172,520.16
2026.02.11 09:15:00,0.87171,0.87179,0.87161,0.87161,199.2
2026.02.11 09:20:00,0.87163,0.87165,0.87153,0.87153,204.6
2026.02.11 09:25:00,0.87154,0.87155,0.87133,0.87149,226.35
2026.02.11 09:30:00,0.8715,0.87167,0.87146,0.87161,220.05
2026.02.11 09:35:00,0.87163,0.8718,0.87161,0.87176,209.4
2026.02.11 09:40:00,0.87174,0.87174,0.87159,0.87161,192.6
2026.02.11 09:45:00,0.8716,0.87179,0.8716,0.8717,239.77
2026.02.11 09:50:00,0.87172,0.87179,0.87157,0.87169,314.84
2026.02.11 09:55:00,0.87168,0.87169,0.8714,0.8716,515.76
2026.02.11 10:00:00,0.87159,0.87161,0.87134,0.87146,642.43
2026.02.11 10:05:00,0.87146,0.87157,0.87117,0.87119,447.9
2026.02.11 10:10:00,0.87121,0.87141,0.87118,0.87131,353.72
2026.02.11 10:15:00,0.87132,0.87172,0.87132,0.87149,513.04
2026.02.11 10:20:00,0.87151,0.87152,0.87116,0.87117,461.61
2026.02.11 10:25:00,0.87118,0.87125,0.87097,0.87111,599.38
2026.02.11 10:30:00,0.8711,0.87114,0.87085,0.87091,367.56
2026.02.11 10:35:00,0.87089,0.87091,0.87062,0.87065,330.5
2026.02.11 10:40:00,0.87064,0.87064,0.87037,0.87037,439.23
2026.02.11 10:45:00,0.87035,0.87066,0.87033,0.87063,292.47
2026.02.11 10:50:00,0.87064,0.87064,0.87047,0.87048,93.75
2026.02.11 10:55:00,0.8705,0.87053,0.87031,0.87044,582.85
2026.02.11 11:00:00,0.87043,0.87052,0.87038,0.87043,580.42
2026.02.11 11:05:00,0.87044,0.8705,0.87034,0.87037,564.89
2026.02.11 11:10:00,0.87039,0.87052,0.87038,0.87048,455.23
2026.02.11 11:15:00,0.87049,0.87053,0.87025,0.87028,341.82
2026.02.11 11:20:00,0.87029,0.87031,0.87015,0.87015,209.91
2026.02.11 11:25:00,0.87016,0.87017,0.87006,0.87011,199.2
2026.02.11 11:30:00,0.8701,0.87027,0.87006,0.8701,424.25
2026.02.11 11:35:00,0.87011,0.87017,0.86995,0.87003,187.04
2026.02.11 11:40:00,0.87005,0.87017,0.87002,0.87015,224.24
2026.02.11 11:45:00,0.87015,0.87028,0.87013,0.87025,176.92
2026.02.11 11:50:00,0.87023,0.8704,0.87016,0.87021,152.55
2026.02.11 11:55:00,0.87019,0.87033,0.87018,0.87025,177.21
2026.02.11 12:00:00,0.87023,0.87049,0.8702,0.87043,335.67
2026.02.11 12:05:00,0.87042,0.87046,0.87038,0.87043,223.95
2026.02.11 12:10:00,0.87044,0.87062,0.87042,0.87059,136.69
2026.02.11 12:15:00,0.87059,0.87067,0.87051,0.87057,144.37
2026.02.11 12:20:00,0.87057,0.8706,0.8704,0.87044,129.59
2026.02.11 12:25:00,0.87045,0.87054,0.8703,0.87054,191.47
2026.02.11 12:30:00,0.87054,0.87077,0.87038,0.87047,302.99
2026.02.11 12:35:00,0.87048,0.87057,0.87035,0.87035,192.59
2026.02.11 12:40:00,0.87036,0.87036,0.86969,0.87002,513.72
2026.02.11 12:45:00,0.87002,0.87007,0.86971,0.86976,328.71
2026.02.11 12:50:00,0.86976,0.8699,0.86966,0.8699,324.22
2026.02.11 12:55:00,0.8699,0.86993,0.86971,0.86982,557.35
2026.02.11 13:00:00,0.86983,0.86984,0.8697,0.86978,431.43
2026.02.11 13:05:00,0.86978,0.86987,0.86973,0.86973,250.45
2026.02.11 13:10:00,0.86972,0.86975,0.86952,0.8697,193.77
2026.02.11 13:15:00,0.8697,0.86971,0.86951,0.86958,218.91
2026.02.11 13:20:00,0.86957,0.86979,0.86954,0.86966,170.32
2026.02.11 13:25:00,0.86963,0.86963,0.86952,0.86957,161.17
2026.02.11 13:30:00,0.86955,0.8697,0.86952,0.86966,177.75
2026.02.11 13:35:00,0.86965,0.86979,0.86963,0.86979,235.12
2026.02.11 13:40:00,0.8698,0.86985,0.86954,0.86963,213.75
2026.02.11 13:45:00,0.86964,0.86985,0.86964,0.86983,672.96
2026.02.11 13:50:00,0.86981,0.86994,0.86981,0.86987,370
2026.02.11 13:55:00,0.86988,0.86995,0.86976,0.86981,294.4
2026.02.11 14:00:00,0.86981,0.86992,0.86967,0.86969,451.36
2026.02.11 14:05:00,0.86969,0.86989,0.86969,0.86982,391.85
2026.02.11 14:10:00,0.8698,0.86998,0.86976,0.86989,405.27
2026.02.11 14:15:00,0.86991,0.8701,0.86984,0.87004,481.55
2026.02.11 14:20:00,0.87003,0.87017,0.86993,0.86995,549.96
2026.02.11 14:25:00,0.86993,0.87007,0.86983,0.87004,603.38
2026.02.11 14:30:00,0.87003,0.87009,0.86991,0.87006,428.81
2026.02.11 14:35:00,0.87005,0.87013,0.86982,0.86985,425.46
2026.02.11 14:40:00,0.86986,0.86999,0.86986,0.86988,374.15
2026.02.11 14:45:00,0.86986,0.86999,0.86976,0.86993,468.23
2026.02.11 14:50:00,0.86994,0.86995,0.8698,0.86988,306.14
2026.02.11 14:55:00,0.86988,0.86994,0.86981,0.86991,155.12
2026.02.11 15:00:00,0.86989,0.87012,0.86987,0.87007,314.63
2026.02.11 15:05:00,0.87008,0.87019,0.86993,0.86995,149.75
2026.02.11 15:10:00,0.86995,0.87001,0.86984,0.86987,247.04
2026.02.11 15:15:00,0.86987,0.86987,0.86969,0.86987,640.97
2026.02.11 15:20:00,0.86985,0.87003,0.86981,0.86993,505.85
2026.02.11 15:25:00,0.86992,0.86992,0.86921,0.86985,809.12
2026.02.11 15:30:00,0.8698,0.8702,0.86918,0.86959,3818.63
2026.02.11 15:35:00,0.86961,0.86979,0.86924,0.86972,2681.05
2026.02.11 15:40:00,0.86974,0.86982,0.8692,0.8696,2810.61
2026.02.11 15:45:00,0.86959,0.86997,0.86925,0.86975,2210.22
2026.02.11 15:50:00,0.86974,0.86988,0.86959,0.86962,1674.81
2026.02.11 15:55:00,0.8696,0.86979,0.86955,0.86958,1446.2
2026.02.11 16:00:00,0.86957,0.86967,0.86936,0.86956,2015.51
2026.02.11 16:05:00,0.86954,0.86957,0.86906,0.86908,1293.1
2026.02.11 16:10:00,0.86907,0.86916,0.86888,0.86906,824.27
2026.02.11 16:15:00,0.86907,0.8693,0.86907,0.86917,719.28
2026.02.11 16:20:00,0.86919,0.86923,0.86904,0.86919,889.11
2026.02.11 16:25:00,0.86918,0.86937,0.86905,0.86907,898.4
2026.02.11 16:30:00,0.86906,0.86925,0.86898,0.86908,1179.03
2026.02.11 16:35:00,0.86907,0.86909,0.86874,0.86875,957.19
2026.02.11 16:40:00,0.86876,0.86895,0.86855,0.86861,830.79
2026.02.11 16:45:00,0.86859,0.86869,0.86836,0.86866,822.97
2026.02.11 16:50:00,0.86865,0.86891,0.86848,0.86853,988.69
2026.02.11 16:55:00,0.86854,0.86873,0.86842,0.86855,941.95
2026.02.11 17:00:00,0.86855,0.86872,0.86847,0.86862,1741.03
2026.02.11 17:05:00,0.86862,0.86876,0.86852,0.86869,1547.6
2026.02.11 17:10:00,0.86867,0.86921,0.86854,0.8691,1427.69
2026.02.11 17:15:00,0.8691,0.86912,0.86866,0.86877,745.57
2026.02.11 17:20:00,0.86874,0.86889,0.86833,0.86862,861.84
2026.02.11 17:25:00,0.86861,0.86889,0.86837,0.86885,962.08
2026.02.11 17:30:00,0.86885,0.86924,0.86885,0.86919,903.57
2026.02.11 17:35:00,0.86919,0.86961,0.86909,0.86938,1430.64
2026.02.11 17:40:00,0.86938,0.86958,0.8692,0.86948,970.66
2026.02.11 17:45:00,0.86947,0.86964,0.86935,0.86961,1022.47
2026.02.11 17:50:00,0.8696,0.86977,0.86934,0.86934,1044.98
2026.02.11 17:55:00,0.86934,0.87003,0.86931,0.86989,1377.01
2026.02.11 18:00:00,0.86988,0.86998,0.8697,0.86974,993.42
2026.02.11 18:05:00,0.86975,0.86975,0.86947,0.86951,923.17
2026.02.11 18:10:00,0.86952,0.86952,0.86932,0.86945,1050.7
2026.02.11 18:15:00,0.86945,0.86962,0.8694,0.86955,765.39
2026.02.11 18:20:00,0.86955,0.86967,0.86939,0.86959,754.59
2026.02.11 18:25:00,0.8696,0.87001,0.8696,0.87001,731.71
2026.02.11 18:30:00,0.87002,0.87015,0.86993,0.86997,521.35
2026.02.11 18:35:00,0.86996,0.87015,0.8699,0.86991,678.28
2026.02.11 18:40:00,0.86989,0.87012,0.86986,0.87009,461.16
2026.02.11 18:45:00,0.87009,0.87037,0.87006,0.87037,334.1
2026.02.11 18:50:00,0.87038,0.87059,0.87034,0.87056,758.04
2026.02.11 18:55:00,0.87058,0.8706,0.87041,0.87045,470.16
2026.02.11 19:00:00,0.87046,0.87065,0.87035,0.87056,739.1
2026.02.11 19:05:00,0.87057,0.87061,0.87042,0.87053,636.29
2026.02.11 19:10:00,0.87052,0.87058,0.87025,0.87042,516.81
2026.02.11 19:15:00,0.87042,0.87047,0.86998,0.87041,668.08
2026.02.11 19:20:00,0.87042,0.87048,0.87031,0.87034,523.59
2026.02.11 19:25:00,0.87035,0.87046,0.87023,0.87029,413.47
2026.02.11 19:30:00,0.87029,0.87053,0.87027,0.87047,427.57
2026.02.11 19:35:00,0.87049,0.87063,0.87046,0.87054,286.18
2026.02.11 19:40:00,0.87054,0.87055,0.87014,0.87018,396.82
2026.02.11 19:45:00,0.87016,0.87021,0.87,0.8701,474.98
2026.02.11 19:50:00,0.8701,0.87023,0.87007,0.87014,271.55
2026.02.11 19:55:00,0.87016,0.8703,0.87014,0.8703,310.96
2026.02.11 20:00:00,0.8703,0.87063,0.8703,0.87054,664.88
2026.02.11 20:05:00,0.87054,0.87071,0.87053,0.87058,438.07
2026.02.11 20:10:00,0.87059,0.87068,0.87056,0.87061,304.79
2026.02.11 20:15:00,0.87062,0.87071,0.87059,0.87066,402.79
2026.02.11 20:20:00,0.87067,0.87075,0.87062,0.87065,360.72
2026.02.11 20:25:00,0.87066,0.87067,0.87046,0.87051,309.6
2026.02.11 20:30:00,0.87049,0.87067,0.87048,0.87063,390.2
2026.02.11 20:35:00,0.87063,0.87085,0.87062,0.87082,502.9
2026.02.11 20:40:00,0.87079,0.87098,0.87079,0.87092,368.32
2026.02.11 20:45:00,0.87092,0.87102,0.87083,0.87085,354.88
2026.02.11 20:50:00,0.87085,0.87112,0.87085,0.8711,595.87
2026.02.11 20:55:00,0.8711,0.87121,0.871,0.87121,482.89
2026.02.11 21:00:00,0.87121,0.87129,0.87106,0.87113,641.92
2026.02.11 21:05:00,0.8711,0.87115,0.87101,0.87107,363.97
2026.02.11 21:10:00,0.87108,0.87132,0.87104,0.87131,240.15
2026.02.11 21:15:00,0.87131,0.87141,0.87128,0.87138,186.87
2026.02.11 21:20:00,0.8714,0.8715,0.87138,0.8715,223.87
2026.02.11 21:25:00,0.87148,0.87153,0.87144,0.87149,197.15
2026.02.11 21:30:00,0.87146,0.87152,0.87118,0.87118,307.42
2026.02.11 21:35:00,0.8712,0.87136,0.87116,0.87135,267.36
2026.02.11 21:40:00,0.87137,0.87138,0.87126,0.87127,219.12
2026.02.11 21:45:00,0.87127,0.87141,0.87122,0.87139,204.45
2026.02.11 21:50:00,0.87139,0.87145,0.87135,0.87138,198.22
2026.02.11 21:55:00,0.87138,0.87145,0.87136,0.87144,155.84
2026.02.11 22:00:00,0.87141,0.87143,0.8713,0.87131,166.7
2026.02.11 22:05:00,0.8713,0.87135,0.87125,0.87131,146.4
2026.02.11 22:10:00,0.87131,0.87131,0.87124,0.87126,102
2026.02.11 22:15:00,0.87126,0.87129,0.87124,0.87128,107.7
2026.02.11 22:20:00,0.87126,0.87132,0.87126,0.87129,128.4
2026.02.11 22:25:00,0.87128,0.87135,0.87125,0.87135,78.52
2026.02.11 22:30:00,0.87135,0.87135,0.87126,0.87132,133.01
2026.02.11 22:35:00,0.87132,0.87134,0.87122,0.8713,191.37
2026.02.11 22:40:00,0.87131,0.87137,0.87128,0.87136,254.14
2026.02.11 22:45:00,0.87134,0.8714,0.87131,0.87136,146.16
2026.02.11 22:50:00,0.87136,0.87143,0.87134,0.87142,157.7
2026.02.11 22:55:00,0.87141,0.87153,0.87136,0.87152,613.69
2026.02.11 23:00:00,0.87149,0.87155,0.87145,0.87152,360.19
2026.02.11 23:05:00,0.87153,0.87166,0.87151,0.87164,223.34
2026.02.11 23:10:00,0.87164,0.87164,0.87158,0.87158,108.06
2026.02.11 23:15:00,0.87159,0.87162,0.87134,0.87134,116.4
2026.02.11 23:20:00,0.87136,0.87136,0.87124,0.87132,84.52
2026.02.11 23:25:00,0.87132,0.87133,0.87125,0.87129,92.4
2026.02.11 23:30:00,0.87128,0.87135,0.87115,0.87118,137.02
2026.02.11 23:35:00,0.87119,0.87132,0.87117,0.87132,126.13
2026.02.11 23:40:00,0.87132,0.87138,0.87128,0.87132,124.41
2026.02.11 23:45:00,0.87132,0.87133,0.87115,0.87119,235.2
2026.02.11 23:50:00,0.87118,0.87118,0.87108,0.87111,180.6
2026.02.11 23:55:00,0.87111,0.8713,0.87109,0.87129,109.8
2026.02.12 00:00:00,0.87129,0.87203,0.87129,0.87198,5.7
2026.02.12 00:05:00,0.87171,0.87196,0.87131,0.8715,61.42
2026.02.12 00:10:00,0.87169,0.87184,0.87147,0.87165,40.65
2026.02.12 00:15:00,0.87169,0.87169,0.8713,0.87164,73.35
2026.02.12 00:20:00,0.87165,0.87169,0.87148,0.87148,64.2
2026.02.12 00:25:00,0.87148,0.87167,0.87138,0.87159,120.37
2026.02.12 00:30:00,0.87155,0.8716,0.8713,0.87131,270.05
2026.02.12 00:35:00,0.87133,0.87149,0.8713,0.87147,105.79
2026.02.12 00:40:00,0.87144,0.8715,0.87141,0.87143,95.24
2026.02.12 00:45:00,0.87143,0.87155,0.8714,0.87151,174.39
2026.02.12 00:50:00,0.8715,0.87157,0.87147,0.87153,91.06
2026.02.12 00:55:00,0.87152,0.87175,0.87129,0.87164,260.11
2026.02.12 01:00:00,0.87166,0.87172,0.87136,0.87146,112.71
2026.02.12 01:05:00,0.87148,0.87159,0.87145,0.87155,95.89
2026.02.12 01:10:00,0.87153,0.87156,0.87148,0.8715,92.1
2026.02.12 01:15:00,0.87149,0.8716,0.87147,0.8716,33.52
2026.02.12 01:20:00,0.87159,0.87159,0.87149,0.8715,30
2026.02.12 01:25:00,0.87152,0.87154,0.87147,0.87153,65.68
2026.02.12 01:30:00,0.87151,0.87154,0.87145,0.8715,63
2026.02.12 01:35:00,0.87151,0.87155,0.87149,0.87155,49.2
2026.02.12 01:40:00,0.87155,0.87169,0.87152,0.87167,99.74
2026.02.12 01:45:00,0.87168,0.87174,0.87164,0.8717,183.3
2026.02.12 01:50:00,0.87168,0.87175,0.87167,0.87172,70.8
2026.02.12 01:55:00,0.87171,0.87176,0.87169,0.87171,54.3
2026.02.12 02:00:00,0.87172,0.87173,0.87161,0.87161,107.84
2026.02.12 02:05:00,0.8716,0.8716,0.87143,0.87152,129
2026.02.12 02:10:00,0.87153,0.87163,0.8715,0.87154,117.59
2026.02.12 02:15:00,0.87154,0.87165,0.87154,0.87163,189
2026.02.12 02:20:00,0.87164,0.87173,0.87163,0.87169,172.86
2026.02.12 02:25:00,0.87169,0.8717,0.87161,0.87163,84.52
2026.02.12 02:30:00,0.87161,0.87161,0.87148,0.8715,141.9
2026.02.12 02:35:00,0.87148,0.87149,0.87142,0.87146,163.48
2026.02.12 02:40:00,0.87146,0.87148,0.87141,0.87143,198.07
2026.02.12 02:45:00,0.87145,0.87151,0.87142,0.87144,142.8
2026.02.12 02:50:00,0.87145,0.87152,0.87137,0.87149,356.54
2026.02.12 02:55:00,0.8715,0.8715,0.87124,0.87131,361.72
2026.02.12 03:00:00,0.87129,0.87152,0.87129,0.87151,425.36
2026.02.12 03:05:00,0.87151,0.87153,0.87142,0.87145,228.23
2026.02.12 03:10:00,0.87146,0.87148,0.87137,0.87143,144.12
2026.02.12 03:15:00,0.87144,0.87146,0.87122,0.87137,300.07
2026.02.12 03:20:00,0.87136,0.87138,0.87124,0.87126,215.92
2026.02.12 03:25:00,0.87125,0.87128,0.87113,0.8712,160.5
2026.02.12 03:30:00,0.87122,0.87122,0.87111,0.87111,157.5
2026.02.12 03:35:00,0.87111,0.87123,0.8711,0.87121,554.48
2026.02.12 03:40:00,0.87121,0.87137,0.87116,0.87132,376.77
2026.02.12 03:45:00,0.87131,0.87138,0.87129,0.87137,267.2
2026.02.12 03:50:00,0.87136,0.8714,0.87124,0.87127,282.58
2026.02.12 03:55:00,0.87126,0.87128,0.87103,0.87106,348.45
2026.02.12 04:00:00,0.87106,0.8712,0.87104,0.87118,328.2
2026.02.12 04:05:00,0.87117,0.87124,0.87107,0.8711,282.14
2026.02.12 04:10:00,0.87109,0.87121,0.87108,0.8712,95.7
2026.02.12 04:15:00,0.87119,0.87125,0.87116,0.87124,108.9
2026.02.12 04:20:00,0.87123,0.87123,0.87105,0.87109,234.24
2026.02.12 04:25:00,0.87109,0.87111,0.87103,0.87107,201.9
2026.02.12 04:30:00,0.87105,0.87115,0.87101,0.87114,319.87
2026.02.12 04:35:00,0.87114,0.87115,0.87107,0.87111,175.24
2026.02.12 04:40:00,0.87112,0.8712,0.87108,0.87118,117
2026.02.12 04:45:00,0.87116,0.87119,0.8711,0.87111,125.4
2026.02.12 04:50:00,0.8711,0.8712,0.8711,0.87117,187.12
2026.02.12 04:55:00,0.87116,0.87129,0.87116,0.87122,246.2
2026.02.12 05:00:00,0.87123,0.8714,0.87122,0.87134,392.22
2026.02.12 05:05:00,0.87135,0.87142,0.87132,0.87133,126
2026.02.12 05:10:00,0.87134,0.87136,0.87128,0.87134,203.32
2026.02.12 05:15:00,0.87134,0.87136,0.87125,0.87135,449.93
2026.02.12 05:20:00,0.87135,0.87137,0.87122,0.87124,337.42
2026.02.12 05:25:00,0.87122,0.87122,0.87105,0.87108,185.1
2026.02.12 05:30:00,0.87108,0.87112,0.87103,0.8711,149.7
2026.02.12 05:35:00,0.87112,0.87112,0.87096,0.87098,126.9
2026.02.12 05:40:00,0.87097,0.87099,0.87081,0.87083,123.3
2026.02.12 05:45:00,0.87083,0.87089,0.87073,0.87074,119.1
2026.02.12 05:50:00,0.87075,0.87081,0.87072,0.87077,199.2
2026.02.12 05:55:00,0.87077,0.87082,0.87072,0.87077,208.85
2026.02.12 06:00:00,0.87076,0.87081,0.87073,0.87076,232.42
2026.02.12 06:05:00,0.87075,0.87088,0.87071,0.87087,292.01
2026.02.12 06:10:00,0.87086,0.87088,0.8708,0.87085,188.84
2026.02.12 06:15:00,0.87087,0.87101,0.87083,0.87096,297.49
2026.02.12 06:20:00,0.87097,0.87102,0.87095,0.87096,171.36
2026.02.12 06:25:00,0.87097,0.871,0.87091,0.87092,264.15
2026.02.12 06:30:00,0.87094,0.87095,0.87087,0.87092,167.32
2026.02.12 06:35:00,0.87092,0.87096,0.87088,0.8709,129.3
2026.02.12 06:40:00,0.87091,0.87096,0.87078,0.87079,236.92
2026.02.12 06:45:00,0.87079,0.87092,0.87069,0.87083,214.84
2026.02.12 06:50:00,0.87083,0.87086,0.87078,0.87078,117.67
2026.02.12 06:55:00,0.87078,0.87078,0.8706,0.87067,200.54
2026.02.12 07:00:00,0.87067,0.8708,0.87058,0.87075,332.96
2026.02.12 07:05:00,0.87076,0.87091,0.87074,0.87077,234.84
2026.02.12 07:10:00,0.87077,0.8708,0.87073,0.87076,48.3
2026.02.12 07:15:00,0.87075,0.87083,0.87075,0.87082,54.6
2026.02.12 07:20:00,0.87083,0.87087,0.87082,0.87084,64.8
2026.02.12 07:25:00,0.87083,0.87086,0.87074,0.87083,128.17
2026.02.12 07:30:00,0.87084,0.871,0.87083,0.87096,117.52
2026.02.12 07:35:00,0.87095,0.87099,0.8709,0.87095,123.6
2026.02.12 07:40:00,0.87096,0.87098,0.87085,0.87098,142.35
2026.02.12 07:45:00,0.87099,0.87103,0.87093,0.871,80.4
2026.02.12 07:50:00,0.87099,0.87109,0.87099,0.87103,169.35
2026.02.12 07:55:00,0.87104,0.87109,0.871,0.87103,173.24
2026.02.12 08:00:00,0.87104,0.87123,0.87103,0.87121,214.84
2026.02.12 08:05:00,0.87122,0.87129,0.87114,0.87119,139.42
2026.02.12 08:10:00,0.87118,0.87118,0.87096,0.87099,221.62
2026.02.12 08:15:00,0.871,0.8711,0.8709,0.87101,809.19
2026.02.12 08:20:00,0.87103,0.87117,0.87092,0.87104,433.08
2026.02.12 08:25:00,0.87103,0.8711,0.87093,0.87094,221.97
2026.02.12 08:30:00,0.87093,0.87127,0.87093,0.87126,412.74
2026.02.12 08:35:00,0.87127,0.87128,0.87106,0.87111,405.14
2026.02.12 08:40:00,0.87115,0.87116,0.87102,0.87112,312.44
